334,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
335,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
336,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
337,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
338,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
339,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
340,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
341,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
342,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
343,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
344,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
345,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
346,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
347,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
348,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
349,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
350,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
351,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
352,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
353,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
354,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
355,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
356,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
357,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
358,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
359,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
360,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
361,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
362,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
363,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
364,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,19,31,0,41,0,0,0,0,0,18,0,0,0,47,0,0,23,0,0,0,70,0,51,0,39,63,101,7,5,0,27,0,0,0,0,0,27,0,0,0,0,45,5,0,120,0,38,0,44,33,0,25,0,0,45,21,63,25,0,32,0,42,3,50,0,0,0,0,0,198,30,41,132,0,79,0,77,155,23,0,0,0,150,22,11,0,98,49,18,0,65,0,0,0,0,73,5,0,0,0,48,79,15,0,0,47,51,3246
